inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
alias:canonical_target:lang:kek-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,lang:kek-Latn-GT,lang:kek-GT,lang:kek-Latn-GT,lang:kek-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,DUPLICATE_CANONICAL_EDITION_IDENTITY,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:kek-GT; zero separate population credit.,30e661d22791dbac3fd21edeb5c2f0bdc9bc27a334a3dfe54815ecdc7ccce11d,8ED9E33BE9D0A348C7923E0E651FE5810E3A7C1484100D0F564C5D6D5CC8E898
alias:canonical_target:lang:nzs,ALIAS_NO_SEPARATE_POPULATION_CREDIT,lang:nzs,lang:nzs-NZ,lang:nzs,lang:nzs,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,DUPLICATE_CANONICAL_EDITION_IDENTITY,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:nzs-NZ; zero separate population credit.,0322f978a788c25bb258a71155ac0dcc1708ab312fa8b9152b3c0eb6ce62be0f,A83F9FA6A32C63BFBB78E1E0259DE560002DE1ADBED44BD005349AF44655D4D4
alias:canonical_target:lang:quc-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,lang:quc-Latn-GT,lang:quc-GT,lang:quc-Latn-GT,lang:quc-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,DUPLICATE_CANONICAL_EDITION_IDENTITY,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:quc-GT; zero separate population credit.,554dac719209a0f40f7e89d81ae9ed2896056031a45c6036443a68d7701c3cea,FB3858EA9D564CE28C77314A88BD4ACC604F30CD328AAE0A6B4EC087DACDA56E
alias:canonical_target:lang:rap-CL,ALIAS_NO_SEPARATE_POPULATION_CREDIT,lang:rap-CL,lang:rap-Latn-CL,lang:rap-CL,lang:rap-CL,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,DUPLICATE_CANONICAL_EDITION_IDENTITY,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:rap-Latn-CL; zero separate population credit.,5964c0f795aba810f70968cd946d4f1c3f8425b2fe112a731c411f2c44233ba9,B9E3CD353E2AB40409515051B90DD8384651AD4996A2D3B4CD4434F5392FCC56
alias:regional_stratum:acf-Latn-LC,ALIAS_NO_SEPARATE_POPULATION_CREDIT,acf-Latn-LC,lang:acf-LC,acf-Latn-LC,acf-Latn-LC,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:acf-LC; zero separate population credit.,75e1bd49e6b92464beaf30d3e0b62294dbe1d20cc0c1864d1b419bc6b0cfa1ac,7E12276A2D80DF60CFCDA92CCFE139E2A9E9F9AD68820374C04CB12065E4762E
alias:regional_stratum:acr-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,acr-Latn-GT,lang:acr-GT,acr-Latn-GT,acr-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:acr-GT; zero separate population credit.,69617e860e0c30c46fb47acfd98ccea8fe3f67ded11344deaa5a8a8e79292250,23032409A18B80BEB465C30CDEE1EBA3619F5D1559CD96A65624FB72BB1FAFF3
alias:regional_stratum:bzj-Latn-BZ,ALIAS_NO_SEPARATE_POPULATION_CREDIT,bzj-Latn-BZ,lang:bzj-BZ,bzj-Latn-BZ,bzj-Latn-BZ,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:bzj-BZ; zero separate population credit.,fe60b0e849712adfd7806e730dba39b68f492381c2a7d261dbc303d95f3466b3,E6E11F7056B6B9FFA3EC5AC5AC025FA41DEB44CAC6A617CA4892FA5B17B195C8
alias:regional_stratum:ca-Latn-AD,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ca-Latn-AD,lang:ca-Latn-ES,ca-Latn-AD,ca-Latn-AD,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ca-Latn-ES; zero separate population credit.,a89c5a74c861ff5e3ca82313ded7f3679a8af136e56b1e86230b604fe9bd1b26,C3CAF1F8632AC6A161C988BD045E506F46B6F8F0B6968CB90C9707023F077CBD
alias:regional_stratum:ca-Latn-ES-CT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ca-Latn-ES-CT,lang:ca-Latn-ES,ca-Latn-ES-CT,ca-Latn-ES-CT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ca-Latn-ES; zero separate population credit.,a74775297d983c5dc8c10e40441a3d232ceeab50864462c98e3b6a295eaa3e4d,FDBAA374FDB6B8CC2AEF49F5DFC06D647404EE49ABE77B52FD9C5515AA8B1FD8
alias:regional_stratum:cak-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,cak-Latn-GT,lang:cak-GT,cak-Latn-GT,cak-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:cak-GT; zero separate population credit.,9e025c39b988ab4a8cea39578769776cd0ec6629010b7436b4bfdce510baaa9e,AC32B8B1E66D3D5F18B52B4EC261C1AC63743076C3227AFCC4295B28EE82133F
alias:regional_stratum:ciw-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ciw-script-unresolved-CA,lang:ciw-CA,ciw-script-unresolved-CA,ciw-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ciw-CA; zero separate population credit.,b07ee4b907c5751b0015023c83192ffcc681fc1c9584b1738b6280254e02e46f,9DEE37AE6CC9BE44770A2F23B4CEBDECA1F3F330AEC73D1F1E65AF937DEFC7EC
