matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:8632b5a18e48bf0f9c51,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E0,ISCED 0 / pre-primary and school readiness,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,endpoint:public-current-access:lang:acr-GT:E0:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1b17fd5d06c27320f91f"",""oer-query:88f991d19117ae3b1c90"",""oer-query:8c82855525b2f18cf8fa"",""oer-query:bdbee6d70be3f6bdb198"",""oer-query:c30f3111afc8ff6b17af""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,a7dea7f2e192d52e44f3705b77912833983ebd3f071495f919319d7909da296f
oer-cell:6a3bd68ebeb2c9bea497,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E0,ISCED 0 / pre-primary and school readiness,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,endpoint:public-current-access:lang:acr-GT:E0:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:286249dfba605a4f9a11"",""oer-query:7147676b1d235490f447"",""oer-query:8e27c88a973e45d96753"",""oer-query:9d6c3b296cf69f398929"",""oer-query:e69477993b42482aae43""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,edbd916de00d1e9c3d62ba8b315836e058760a37757069567828fb177487e7ac
oer-cell:d9de8aea5c89911a1b2e,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E0,ISCED 0 / pre-primary and school readiness,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,endpoint:public-current-access:lang:acr-GT:E0:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2da4e9e4c041139811eb"",""oer-query:581b860f6634b03dfc7e"",""oer-query:7d4084d9e61cc2ff8ac4"",""oer-query:c4a0891cc2135af726e8"",""oer-query:dde42a1f3aa8fa6316ca""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,2e6db80c05bb7bfa3612381c64c7359b3486f80bbeb5c6cbce9378d1c4e48a56
oer-cell:cfaacf9740412ceaf3e2,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E0,ISCED 0 / pre-primary and school readiness,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,endpoint:public-current-access:lang:acr-GT:E0:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:347e7033ba4cfe66ac91"",""oer-query:6a3b31c64c5ae38719a0"",""oer-query:9c71dcd8e9568b476265"",""oer-query:c795fe614b09d31e15e8"",""oer-query:fa65c8e1686fa90898ab""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,a287adb87b3baa54db91baf9db0abb3bf38f88057a6b4636ee1b73cca9b57335
oer-cell:53a628741e244f210f4d,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E0,ISCED 0 / pre-primary and school readiness,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,endpoint:public-current-access:lang:acr-GT:E0:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:20b72dd399375b07eff2"",""oer-query:2e7c77dbab4811238bdd"",""oer-query:4d37a2a01b69b34faf9d"",""oer-query:555a51645ab92f32c852"",""oer-query:afd5135fde899a03cc2d""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,fd75e8c89968cb107174ae352dd8131d140843bb3e34aa70345508f0fb0ef7b3
oer-cell:5801b6d6aa016a884874,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E1,first three years of ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,endpoint:public-current-access:lang:acr-GT:E1:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1766e8c68f8e3fab89cc"",""oer-query:1b0214e081be7f504941"",""oer-query:733ffac20ee38444bead"",""oer-query:ac6f3585b91e656910fa"",""oer-query:efa8236e65a480d55946""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,eda13cac45cabba16533d4535f979de6869eb64f6ab3063a77382eac699d34d7
oer-cell:18988f85410a7475fc8f,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E1,first three years of ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,endpoint:public-current-access:lang:acr-GT:E1:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:4cfc2218af7e9a7378b3"",""oer-query:5902a812e9f988b44e36"",""oer-query:88724ef1802214e713d2"",""oer-query:ef409d14e4b3c69830fa"",""oer-query:f4e8b7cd6e1b130369e9""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,725b598a879ea654073526da047b560a39c4646dc227267a8cdce83cf8d5a83f
oer-cell:f1df41809b50064b3ddf,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E1,first three years of ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,endpoint:public-current-access:lang:acr-GT:E1:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2ae557adbd28aed4e5dd"",""oer-query:39d7117ec1a6e8d5b338"",""oer-query:b885d9186bade9eeebb2"",""oer-query:dbfb9a17b035e52c1920"",""oer-query:e915e4171a2e064c41b2""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,780acae21a7d17bc13eb7a6761dc6bd2bf941970760dc095dd4365d5bc5e1dc2
oer-cell:5d8f08c40bda2c4114fd,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E1,first three years of ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,endpoint:public-current-access:lang:acr-GT:E1:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:14d3444f4baf38c753ea"",""oer-query:1d86fd1999947d0a1df8"",""oer-query:5daf1142019624cd7f5b"",""oer-query:6c800615ef3071d16927"",""oer-query:e9969b0f0d2055f17fc5""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,1e443cd912577da0c175d6373bc80fe68c7e62d91a253dec8be01e5f27286995
oer-cell:a4220627fb82cc02610e,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E1,first three years of ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,endpoint:public-current-access:lang:acr-GT:E1:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:4aa42133922787c764c3"",""oer-query:578edca169231b60b1a0"",""oer-query:5ab8aeaad05cb77a035f"",""oer-query:91628cf1d7f034b84785"",""oer-query:ee06229bb4a64d051ab7""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,9a4b929712401296463a360204e63ff6d8b2fbba784a74bf7f67d2366ca5cf32
