derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:bb844de29eed70a3287c,oer-cell:8632b5a18e48bf0f9c51,lang:acr-GT,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acr-GT:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a7dea7f2e192d52e44f3705b77912833983ebd3f071495f919319d7909da296f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,24306a8f99875c96923d8c2464bd10b17bbea40a667f108a6d4e3613c4f53f75
oer-derivation:fbcca4c7c878bec19b86,oer-cell:6a3bd68ebeb2c9bea497,lang:acr-GT,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acr-GT:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],edbd916de00d1e9c3d62ba8b315836e058760a37757069567828fb177487e7ac,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9257872266b9f7e49cde69f00bb500ec261158ebd2638a3a8ffdbf6596fa819e
oer-derivation:7f5e564f08279cdb706c,oer-cell:d9de8aea5c89911a1b2e,lang:acr-GT,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acr-GT:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2e6db80c05bb7bfa3612381c64c7359b3486f80bbeb5c6cbce9378d1c4e48a56,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,94925eb5b7542cbf903edbba1680a77b1bbfc3061067d6979b8a6be81e54bfae
oer-derivation:e99ced5b14b58dbb6bdc,oer-cell:cfaacf9740412ceaf3e2,lang:acr-GT,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acr-GT:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a287adb87b3baa54db91baf9db0abb3bf38f88057a6b4636ee1b73cca9b57335,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7429cac5f8d2817a9cab69c4c5e70290cb9f2df168bcbeb42a1bcd4dd27c4b4e
oer-derivation:29634c17406002e32215,oer-cell:53a628741e244f210f4d,lang:acr-GT,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acr-GT:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],fd75e8c89968cb107174ae352dd8131d140843bb3e34aa70345508f0fb0ef7b3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,67ad0e4729ac021da546d73f55fd24a3b41e6018699be9cead06aecf03021023
oer-derivation:5bb32eae1350780ed16f,oer-cell:5801b6d6aa016a884874,lang:acr-GT,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acr-GT:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],eda13cac45cabba16533d4535f979de6869eb64f6ab3063a77382eac699d34d7,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2a2cfee1b65de4fadbd792d11ff5d06ead30469383292fa8c3578ad66de514f7
oer-derivation:0d599805455fc11c496d,oer-cell:18988f85410a7475fc8f,lang:acr-GT,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acr-GT:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],725b598a879ea654073526da047b560a39c4646dc227267a8cdce83cf8d5a83f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7140a3182d9df63a0e79e8ecd08fe9dc115f8618127599917f0bb5b4a96f14f8
oer-derivation:18ad858e898196834ff8,oer-cell:f1df41809b50064b3ddf,lang:acr-GT,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acr-GT:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],780acae21a7d17bc13eb7a6761dc6bd2bf941970760dc095dd4365d5bc5e1dc2,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2d8c74e45b324708636c072d39b6c6eac81cc88889b6e33177054ea8458d4028
oer-derivation:50d92c475ca98f671523,oer-cell:5d8f08c40bda2c4114fd,lang:acr-GT,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acr-GT:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1e443cd912577da0c175d6373bc80fe68c7e62d91a253dec8be01e5f27286995,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1215466a8716b408c13925f052f1b04d99c756382c8aa3acdecf6f912ede857a
oer-derivation:9d2dc1107ca61816f8de,oer-cell:a4220627fb82cc02610e,lang:acr-GT,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acr-GT:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9a4b929712401296463a360204e63ff6d8b2fbba784a74bf7f67d2366ca5cf32,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,503e0da1028aa18e5a3819f526d0de715c00508652e05a1bb63382581b787db0
