source_id,region,issuer_or_authors,title,year,source_type,url,locator,evidence_scope,limitations,accessed_utc
"OER_UNESCO_2019","global","UNESCO","Recommendation on Open Educational Resources","2019","intergovernmental normative instrument","https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422","Definition I.1 and areas of action","Defines OER through open licensing and permissions to access, reuse, adapt and redistribute.","Does not enumerate language-specific resources.","2026-09-01"
"WCAG_22","global","W3C","Web Content Accessibility Guidelines (WCAG) 2.2","2023","technical standard","https://www.w3.org/TR/WCAG22/","Conformance requirements and Success Criteria","Accessibility requirements for perceivable, operable, understandable and robust digital delivery.","A standard, not evidence that any cited platform conforms.","2026-09-01"
"UNICEF_ITU_REMOTE","global","UNICEF and ITU","Remote learning and digital connectivity","2020","intergovernmental data synthesis","https://data.unicef.org/topic/education/remote-learning-and-digital-connectivity/","Global findings and rural/wealth gradients","Remote-learning reach and connectivity inequalities.","Global context only; never assigned as a language-specific rate.","2026-09-01"
"PNG_CENSUS_2011","Pacific","Papua New Guinea National Statistical Office","2011 National Population and Housing Census: National Report","2015","official census","https://www.nso.gov.pg/wpfd_file/png-national-report-2011-census-2/","national population total","Territorial population ceiling for language strata.","Not a speaker count.","2026-09-01"
"PNG_NEP_2020","Pacific","Papua New Guinea Department of Education","National Education Plan 2020–2029","2020","official education plan","https://planipolis.iiep.unesco.org/sites/default/files/ressources/papua_new_guinea_nep_2020-2029.pdf","pp. 18–20, 35–38; language and literacy context","More than 850 languages; rural/remoteness context; overlapping reported literacy in English, Tok Pisin and tok ples.","Reported literacy categories overlap and are not tested proficiency.","2026-09-01"
"PNG_PNAS_2021","Pacific","Olson et al.","The impact of language on educational access and attainment in Papua New Guinea","2021","peer-reviewed study","https://pmc.ncbi.nlm.nih.gov/articles/PMC8179190/","Results; 6,190 pupils and 392 languages","Intergenerational indigenous-language fluency and school-language exposure.","Study sample is not a national language census.","2026-09-01"
"SLB_CENSUS_LANG_2019","Pacific","Solomon Islands National Statistics Office","English is Solomon Islands most predominant language in communication","2023","official census release","https://statistics.gov.sb/english-is-solomon-islands-most-predominant-language-in-communication/","2019 census language results","First language learned and language literacy counts.","Self-report; categories and skills differ.","2026-09-01"
"SLB_CENSUS_TABLES_2019","Pacific","Solomon Islands National Statistics Office","2019 Census Report, Volume 2: Basic Tables and Operations","2023","official census tables","https://solomons.gov.sb/wp-content/uploads/2023/09/Solomon-Islands-2019-Census-Report-Vol-2_Basic-Tables_Operations.pdf","Table P9.7","Population and Pijin literacy context.","Pijin literacy is self-reported and not an attainment score.","2026-09-01"
"SLB_EGRA","Pacific","World Bank","Solomon Islands Early Grade Reading Assessment Results Report","2019","assessment report","https://documents1.worldbank.org/curated/en/178621563252790030/pdf/Solomon-Islands-Early-Grade-Reading-Assessment-Results-Report.pdf","teacher-language observations and reading results","English-medium early-grade reading and observed Pijin classroom use.","Sampled assessment; Pijin use does not quantify instructional comprehension.","2026-09-01"
"VUT_CENSUS_2020","Pacific","Vanuatu National Statistics Office","2020 National Population and Housing Census, Volume 1","2021","official census","https://vnso.gov.vu/sites/default/files/2020NPHC_Volume_1.pdf","population totals","Territorial ceiling.","Not a Bislama speaker count.","2026-09-01"
"VUT_CENSUS_ANALYTICAL","Pacific","Vanuatu National Statistics Office","2020 Census Analytical Report, Volume 2","2022","official census analysis","https://vnso.gov.vu/sites/default/files/2020_Vanuatu_National_Population_and_Housing_Census_-_Analytical_report_Volume_2.pdf","adult literacy by language","Reported Bislama literacy among people age 15+.","Self-report, not a tested learning outcome.","2026-09-01"
"VUT_LANGUAGE_POLICY","Pacific","Vanuatu Ministry of Education and Training","Vanuatu National Language Policy","2012","official policy","https://education.gov.vu/docs/policies/Vanuatu%20National%20Language%20Policy%20%28English%29_2012.pdf","language progression and materials/teacher requirements","Vernacular/Bislama foundation and transition to English or French.","Policy intent does not prove implementation coverage.","2026-09-01"
"FJI_CENSUS_2017","Pacific","Fiji Bureau of Statistics","2017 Population and Housing Census","2018","official census portal","https://www.statsfiji.gov.fj/census-surveys/census-of-population-and-housing/","2017 total population","Territorial ceilings for iTaukei Fijian and Fiji Hindi.","No compatible language-speaker table is provided on the cited page.","2026-09-01"
"FJI_POLICY_STUDY_2026","Pacific","Ravuvu et al.","Multilingual education policy and practice in Fiji","2026","peer-reviewed article","https://doi.org/10.1080/14790718.2026.2646700","findings on policy–practice gaps","School-medium transitions and implementation constraints.","No national outcome disaggregation by exact variety.","2026-09-01"
"FJI_HINDI_STUDY","Pacific","Mishra","Fiji Hindi in education","2021","peer-reviewed article record","https://eric.ed.gov/?id=EJ1328357","abstract and findings","Distinct Fiji Hindi educational position relative to Standard Hindi and English.","Local study; no compatible national person count.","2026-09-01"
"NCL_ISEE_LANG_2019","Pacific","Institut de la statistique et des études économiques de Nouvelle-Calédonie","Atlas 2019: diplômes, langues, communauté","2021","official census atlas","https://www.isee.nc/phocadownload/non_theme/publications/nouvelle_caledonie_cartes/atlas_nc/atlas-2019/atlas-2019.pdf","language map and speaker totals age 15+","Rounded Drehu and Paicî speaker counts and territorial distribution.","Atlas headline totals are rounded; child speakers are excluded.","2026-09-01"
"NCL_PAICI_LDD","Pacific","Fillol and Salaün","Paicî (Central mainland, New Caledonia) – Language Snapshot","2023","peer-reviewed language description","https://www.lddjournal.org/article/id/1017/","speaker-demography section","2019 census count of 6,530 Paicî speakers age 15+.","Excludes children under 15.","2026-09-01"
"NCL_ED_REVIEW","Pacific and Indian Ocean","Fillol and Vernaudon","Langues autochtones et école dans les outre-mer français","2021","peer-reviewed review","https://journals.openedition.org/ced/6322?lang=fr","New Caledonia, Mayotte and Réunion sections","French-medium schooling, local-language pathways and teacher/material constraints.","Cross-territory review; no common quantitative outcome denominator.","2026-09-01"
"AUS_ABS_LANG_2021","Pacific","Australian Bureau of Statistics","Language statistics for Aboriginal and Torres Strait Islander peoples","2022","official census release","https://www.abs.gov.au/statistics/people/aboriginal-and-torres-strait-islander-peoples/language-statistics-aboriginal-and-torres-strait-islander-peoples/latest-release","2021 language-used-at-home counts","Australia-wide Yumplatok and Kriol home-language counts.","Home use is not total ability or literacy.","2026-09-01"
"AUS_TSI_QUICKSTATS","Pacific","Australian Bureau of Statistics","2021 Torres Strait Islands QuickStats","2022","official census table","https://www.abs.gov.au/census/find-census-data/quickstats/2021/315011402","language used at home","Local Yumplatok context.","Geography differs from Australia-wide count.","2026-09-01"
"QLD_LANG_STATEMENT","Pacific","Queensland Department of Education","Aboriginal and Torres Strait Islander Languages Statement","2022","official policy","https://education.qld.gov.au/student/Documents/aboriginal-torres-strait-islander-languages-statement.pdf","whole document","Authority and requirements for language teaching and community-controlled programs.","Does not enumerate complete curriculum or outcomes by language.","2026-09-01"
"FSM_CENSUS_2023","Pacific","Federated States of Micronesia Statistics","2023 FSM Municipality Workbook","2024","official census workbook","https://www.pacificweb.org/library/preview.php?file=fsm/states/2023FSMMunicipality.xlsx","Chuuk language-at-home table, age 5+","Chuukese home-language count.","Workbook count is home language, not literacy.","2026-09-01"
"FSM_LANGUAGE_POLICY","Pacific","Federated States of Micronesia Department of Education","National Language Policy","2019","official policy","https://national.doe.fm/PublicDocuments/Education%20Publications/FSM%20language%20Policy.pdf","language-of-instruction progression","Local-language early instruction and transition expectations.","Implementation and resources vary by state.","2026-09-01"
"MHL_CENSUS_2021","Pacific","Republic of the Marshall Islands Economic Policy, Planning and Statistics Office","2021 Census Report","2022","official census","https://prdrse4all.spc.int/sites/default/files/marshall_islands_census_report_2021.pdf","language table age 5+","Reported Marshallese-speaking percentage and denominator.","Rate is rounded and self-reported.","2026-09-01"
"MHL_LANGUAGE_POLICY","Pacific","Republic of the Marshall Islands Ministry of Education","Language in Education Policy","2015","official policy","https://pacificdata.org/data/dataset/730a29ad-4063-445b-85d7-7587c77bf2f9/resource/9ee47dbb-54ea-45ea-b844-e683b37a3576/download/language-education-policy-2015.pdf","language progression and materials","Marshallese/English bilingual progression and resource requirements.","Policy is not an inventory of current resources.","2026-09-01"
"PLW_CENSUS_2020","Pacific","Republic of Palau Office of Planning and Statistics","2020 Census of Population and Housing","2022","official census","https://www.palaugov.pw/wp-content/uploads/2022/09/2020-Census-of-Population-and-Housing.pdf","language spoken at home tables","Palauan-only and Palauan-plus-other home-language counts.","Categories describe home use, not tested literacy.","2026-09-01"
"NRU_CENSUS_ANALYTICAL_2021","Pacific","Nauru Bureau of Statistics","2021 Population and Housing Census Analytical Report","2023","official census analysis","https://stats.gov.nr/download/49/2021/359/nauru-2021-population-and-housing-census-analytical-report.pdf","population total and language percentages","Nauruan-only and Nauruan-plus-other home-language shares.","Rounded percentages; not a literacy measure.","2026-09-01"
"NRU_CENSUS_TABLES_2021","Pacific","Nauru Bureau of Statistics","2021 Census Person Tables 1–36","2023","official census tables","https://stats.gov.nr/download/49/2021/358/person-tables-1-36.pdf","language and education tables","Language and schooling context.","Self-report and administrative categories.","2026-09-01"
"NRU_ED_PLAN","Pacific","Nauru Department of Education","Education Sector Strategic Plan","2017","official plan","https://media.unesco.org/sites/default/files/webform/r2e002/07712bcf3c71c7853a4d4628be2356b6843d5357.pdf","language, learning and ICT constraints","English/Nauruan schooling and resource/connectivity constraints.","Older plan; current implementation not established.","2026-09-01"
"NZ_MAORI_2023","Pacific","Stats NZ","2023 Census ethnic-group summary: Māori","2024","official census","https://tools.summaries.stats.govt.nz/ethnic-group/maori","te reo Māori conversational ability","Count able to have an everyday conversation in te reo Māori.","Ability threshold is not literacy or academic proficiency.","2026-09-01"
"NZ_MAORI_SCHOOLING_2025","Pacific","New Zealand Ministry of Education","Māori language in schooling","2025","official administrative statistics","https://www.educationcounts.govt.nz/statistics/maori-language-in-schooling","Māori-medium enrolment","Māori-medium enrolment by immersion level.","Enrolment is not completion or learning attainment.","2026-09-01"
"NZ_MAORI_MATH","Pacific","Meaney et al.","Mathematics education in te reo Māori: challenges of terminology and resources","2021","peer-reviewed review","https://pmc.ncbi.nlm.nih.gov/articles/PMC8390839/","resource and teacher sections","Advanced mathematics terminology/material and teacher constraints.","Not a complete catalog audit.","2026-09-01"
"HWI_DATABOOK_2018","Pacific","State of Hawaiʻi DBEDT","State of Hawaii Data Book 2018, Section 1","2019","official statistical compilation","https://files.hawaii.gov/dbedt/economic/databook/db2018/section01.pdf","ACS language table","Estimate of people age 5+ speaking Hawaiian at home.","Survey estimate with sampling error not reproduced in source table used here.","2026-09-01"
