source_id,title,organization,year,url,access_date,source_type,locator,claim_scope,territory_or_scope,notes
ASIA_00F0E2B2A708,sach dien tu,hanhtrangso.nxbgd.vn,,https://hanhtrangso.nxbgd.vn/sach-dien-tu,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Vietnamese,Viet Nam,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_030D559FCB98,veriportali.tuik.gov.tr primary source endpoint,Turkish Statistical Institute,,https://veriportali.tuik.gov.tr/en/press/53783,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_03CC696CA42B,School Census 2024 Summary Report V2,"Ministry of Education, Sri Lanka",,https://moe.gov.lk/wp-content/uploads/2025/12/School_Census-2024_Summary-Report-V2.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tamil in Sri Lanka,Sri Lanka,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=LK_CENSUS_2024|LK_ETHAKSALAWA|LK_ICT_2024|LK_LITERACY_2024
ASIA_0697DE5C8F30,c88 11549,China Internet Network Information Center,,https://www.cnnic.net.cn/n4/2026/0304/c88-11549.html,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Written Chinese in simplified characters | Mainland Standard Mandarin / Putonghua,PRC census national-population scope: 31 mainland provinces plus active servicemen | China mainland,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_MOE_PUTONGHUA_2020|CN_MOE_PUTONGHUA_LEVEL3|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_08CF33842BCA,basic.smartedu.cn,basic.smartedu.cn,,https://basic.smartedu.cn/,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Written Chinese in simplified characters,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_0907C88BFE6D,"Population and Housing Census 2022: National Report, Volume I",Bangladesh Bureau of Statistics,2023,https://phc.icms.gov.bd/Data/PHC2022/NationalReport/Report/NationalVolumeReport1.pdf,2026-09-01,Official census report,"Adjusted population, Table 3.2.1 p49",Bounded evidence cited for: Bangla in Bangladesh,Bangladesh,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=BD_BBS_CENSUS_2022|BD_BBS_SEDS_2023|BD_LASI_2015|BD_MICS_2025|BD_NCTB
ASIA_09DDEB343BE4,textbooks.json,Open Textbook Library,,https://open.umn.edu/opentextbooks/textbooks.json?language=zho,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Written Chinese in simplified characters,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_0F8C359A9A6A,aser national 2023,ASER Pakistan,,https://aserpakistan.org/document/2024/aser_national_2023.pdf,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Urdu in Pakistan | Punjabi in Shahmukhi,Pakistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PK_ASER_2023|PK_CONSTITUTION|PK_HIES_2024_25|PK_OOS_2024|PK_PBS_CENSUS_2023|PK_WB_LANGUAGE_EDUCATION_2024
ASIA_0F8F5E4A8FE2,expanding digital learning opportunities and connectivity all learners tajikistan,UNICEF,,https://www.unicef.org/documents/expanding-digital-learning-opportunities-and-connectivity-all-learners-tajikistan,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_11D94F15CB7A,FY2025 Survey on acceptance of pupils needing Japanese-language instruction,Ministry of Education Culture Sports Science and Technology (MEXT),2026,https://www.mext.go.jp/b_menu/houdou/31/09/1421569_00007.htm,2026-09-01,official administrative survey,"84,759 public-school pupils; stage counts 54,888 elementary, 20,681 lower secondary, 7,313 upper secondary, 1,877 other","Functional definition; 84,759 public-school pupils; stage splits; 75,060 receiving and 9,699 not receiving special instructional consideration; support staff and progression/outcome gaps",Japan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
