source_id,title,organization,year,url,access_date,claim_scope
"WHO_DISABILITY_2023","Disability","World Health Organization","2023","https://www.who.int/news-room/fact-sheets/detail/disability-and-health","2026-09-01","Broad contextual anchor: 1.3 billion people, or 16% of the world population, experienced significant disability in the 2021 estimate; disability is an interaction with contextual factors and is not a format-specific denominator."
"UNICEF_CHILD_DISABILITY_2021","Nearly 240 million children with disabilities around the world, UNICEF's most comprehensive statistical analysis finds","UNICEF","2021","https://www.unicef.org/press-releases/nearly-240-million-children-disabilities-around-world-unicefs-most-comprehensive","2026-09-01","Almost 240 million children aged 0-17, about one in ten; children with disabilities were 49% more likely never to have attended school than peers without disabilities; relative disparity is not an out-of-school headcount."
"UNICEF_SEEN_COUNTED_2021","Seen, Counted, Included: Using data to shed light on the well-being of children with disabilities","UNICEF","2021","https://data.unicef.org/wp-content/uploads/2021/11/Seen-Counted-Included-Children-with-disabilities-Report_Advance-copy_10Nov2021.pdf","2026-09-01","Full methodology and cross-country functional-difficulty analysis underlying the almost-240-million child estimate; combines internationally comparable data from 42 countries."
"WHO_VISION_2026","Blindness and vision impairment","World Health Organization","2026","https://www.who.int/news-room/fact-sheets/detail/blindness-and-visual-impairment","2026-09-01","At least 2.2 billion people have near or distance vision impairment and at least 1 billion cases were preventable or remained unaddressed; broad measure is not a blindness or accessible-format-usage count."
"IAPB_VISION_2020","Vision Atlas Global Snapshot","International Agency for the Prevention of Blindness and Vision Loss Expert Group / Global Burden of Disease Study","2020","https://www.iapb.org/wp-content/uploads/2021/05/Vision-Atlas_Global-Snapshot_18052021.pdf","2026-09-01","2020 model: 1.106 billion people with vision loss, comprising approximately 43 million blind, 295 million moderate-to-severe distance loss, 258 million mild distance loss, and 510 million near loss; age distribution 90 million aged 0-19, 213 million aged 20-49, and 802 million aged 50+."
"IAPB_VISION_DEFS_ND","Vision Atlas definitions","International Agency for the Prevention of Blindness","n.d.","https://visionatlas.iapb.org/about/definitions/","2026-09-01","Defines blindness as visual acuity worse than 3/60 (20/400) or visual field no greater than 10 degrees in the better eye and supplies severity bands used in the Vision Atlas."
"WHO_HEARING_2026","Deafness and hearing loss","World Health Organization","2026","https://www.who.int/news-room/fact-sheets/detail/deafness-and-hearing-loss","2026-09-01","430 million people, including 34 million children, have disabling hearing loss requiring rehabilitation; threshold is greater than 35 dB in the better-hearing ear. Also reports 95.1 million children aged 5-19 with hearing loss of any degree; neither figure is a caption or sign-language-use count."
"UN_SIGN_LANG_ND","International Day of Sign Languages","United Nations","n.d.","https://www.un.org/en/observances/sign-languages-day","2026-09-01","Reports the World Federation of the Deaf estimate of more than 70 million deaf people, over 80% in developing countries, using more than 300 sign languages; International Sign has limited international use and is not a universal instructional language."
"WIPO_MARRAKESH_2013","Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired or Otherwise Print Disabled","World Intellectual Property Organization","2013","https://www.wipo.int/wipolex/en/text/301016","2026-09-01","Articles 2-3 provide functional definitions of beneficiary persons and accessible-format copies; the legal category overlaps vision, perceptual/reading, motor, and other limitations and supplies no global prevalence estimate."
"YANG_DYSLEXIA_2022","Prevalence of Developmental Dyslexia in Primary School Children: A Systematic Review and Meta-Analysis","Yang et al.","2022","https://pmc.ncbi.nlm.nih.gov/articles/PMC8870220/","2026-09-01","Random-effects pooled primary-school prevalence 7.10%, 95% CI 6.27%-7.97%, from studies searched through June 2021; I-squared 97.6% and results vary with operational definition, so the rate is not an all-age global headcount."
"MAULIK_ID_2011","Prevalence of intellectual disability: a meta-analysis of population-based studies","Maulik et al.","2011","https://pubmed.ncbi.nlm.nih.gov/21236634/","2026-09-01","Pooled prevalence 10.37 per 1,000 population, 95% CI 9.55-11.18, from 52 studies published 1980-2009; definitions, ascertainment, setting, age mix, and country-income mix varied."
"WHO_DEMENTIA_2026","Dementia","World Health Organization","2026","https://www.who.int/news-room/fact-sheets/detail/dementia%E2%80%AF","2026-09-01","57 million people had dementia in 2021, more than 60% in low- and middle-income countries, with nearly 10 million new cases annually; contextual older-adult cognitive-access anchor, not a format preference."
"UNESCO_LITERACY_2025","Literacy","UNESCO Institute for Statistics / UNESCO","2025","https://www.unesco.org/en/literacy?hub=68243","2026-09-01","739 million adults aged 15+ lacked basic literacy skills and two-thirds were women; global data are largely self- or proxy-declared and may understate functional difficulty."
"UNESCO_ILD_2025","International Literacy Day 2025 brief","UNESCO","2025","https://www.unesco.org/sites/default/files/medias/fichiers/2025/09/ild-2025-cn-en_0.pdf","2026-09-01","Corroborates the 2025 adult-literacy figure and its gender distribution; literacy is a coarse threshold distinct from digital skill, subject vocabulary, disability, and second-language proficiency."
"ITU_FF_2025","Facts and Figures 2025","International Telecommunication Union","2025","https://www.itu.int/itu-d/reports/statistics/facts-figures-2025/","2026-09-01","Modelled 2025 estimates: 6.0 billion people (74%) used the Internet and 2.2 billion remained offline; use was 85% urban versus 58% rural and 94% in high-income versus 23% in low-income countries; 96% of offline people lived in low- and middle-income countries."
"ITU_FF_PR_2025","Global number of Internet users increases, but disparities deepen key digital divides","International Telecommunication Union","2025","https://www.itu.int/en/mediacentre/Pages/PR-2025-11-17-Facts-and-Figures.aspx","2026-09-01","Press release for Facts and Figures 2025 and notice that global and regional modelled estimates may be revised as Member State data improve."
"ITU_DEFINITION_2026","Facts and Figures 2025 presentation and definition note","International Telecommunication Union","2026","https://www.itu.int/itu-d/sites/projectumc/wp-content/uploads/sites/42/2026/01/ITU-Presentation-14-January-2026.pdf","2026-09-01","Defines an Internet user as a person who used the Internet in the previous three months; this differs from coverage, household access, subscription, device ownership, or skill."
"ITU_COVERAGE_2025","Mobile network coverage","International Telecommunication Union","2025","https://www.itu.int/itu-d/reports/statistics/2025/10/15/ff25-mobile-network-coverage/","2026-09-01","2025 coverage: 4G reached 93% and 5G 55% of the world population; 4G was 99% urban versus 84% rural, while 38% of rural residents in low-income countries had 4G; coverage does not establish use, affordability, device, or skill."
"ITU_METHOD_2025","Facts and Figures 2025 methodology","International Telecommunication Union","2025","https://www.itu.int/itu-d/reports/statistics/2025/10/15/ff25-methodology/","2026-09-01","Definitions and modelling notes for Internet use, coverage, affordability, and related indicators; preserves distinctions among measured constructs."
"ITU_AFFORD_2025","Affordability of ICT services","International Telecommunication Union","2025","https://www.itu.int/itu-d/reports/statistics/2025/10/15/ff25-affordability-of-ict-services/","2026-09-01","Median 5-GB data-only mobile basket cost 1.4% of GNI per capita globally in 2025; low-income subscribers paid about 22 times the income share paid in high-income economies; these are price ratios, not population counts."
"ITU_MOBILE_OWN_2024","Mobile phone ownership","International Telecommunication Union","2024","https://www.itu.int/itu-d/reports/statistics/2024/11/10/ff24-mobile-phone-ownership/","2026-09-01","In 2024, four in five people aged 10+ owned a mobile phone, versus 56% in low-income economies; mobile phone includes feature phones, and ownership is not equivalent to smartphone capability, unshared access, or Internet use."
"UNICEF_ITU_HOME_NET_2020","How many children and young people have internet access at home?","UNICEF and International Telecommunication Union","2020","https://www.unicef.org/reports/how-many-children-and-young-people-have-internet-access-home-2020","2026-09-01","Historical 2020 stage-specific anchor: 1.3 billion children aged 3-17 (67%) and 759 million people aged 15-24 (63%) lacked Internet at home; household access is not individual use or school connectivity."
"UNICEF_ITU_HOME_NET_ECA_2020","Two thirds of the world's school-age children have no internet access at home","UNICEF and International Telecommunication Union","2020","https://www.unicef.org/eca/press-releases/two-thirds-worlds-school-age-children-have-no-internet-access-home-new-unicef-itu","2026-09-01","Regional tables and definitions accompanying the dated 2020 home-connectivity estimates; not a current post-growth denominator."
"WHO_UNICEF_AT_RELEASE_2022","Almost one billion children and adults with disabilities and older persons in need of assistive technology denied access, according to new report","World Health Organization and UNICEF","2022","https://www.who.int/news/item/16-05-2022-almost-one-billion-children-and-adults-with-disabilities-and-older-persons-in-need-of-assistive-technology-denied-access--according-to-new-report","2026-09-01","More than 2.5 billion people need one or more assistive products and nearly 1 billion were denied access; need met ranged from 3% in poorer countries to 90% in wealthy countries in a 35-country analysis."
"WHO_UNICEF_AT_2022","Global report on assistive technology","World Health Organization and UNICEF","2022","https://www.who.int/publications/i/item/9789240049451","2026-09-01","Full report supporting assistive-technology need and access estimates; product category spans vision, hearing, mobility, cognition, communication, self-care, and software and is broader than screen readers or braille devices."
"W3C_WCAG22_2024","Web Content Accessibility Guidelines (WCAG) 2.2","World Wide Web Consortium","2024","https://www.w3.org/TR/WCAG22/","2026-09-01","Normative web-accessibility standard supporting semantic alternatives, keyboard access, captions, audio description, reflow, target sizing, and other testable success criteria; conformance is not itself evidence of educational efficacy."
"W3C_REFLOW_ND","Understanding Success Criterion 1.4.10: Reflow","World Wide Web Consortium","n.d.","https://www.w3.org/WAI/WCAG22/Understanding/reflow.html","2026-09-01","Explains reflow without loss of information or functionality at a width equivalent to 320 CSS pixels, subject to criterion exceptions."
