evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
canonical:pop:0006fc3c2360f33c129c35cd,v2_population,pop:0006fc3c2360f33c129c35cd,edition-target:lang:unresolved-tag:tharu-census-category:nepal-tharu-communities,POPULATION_OR_CONTEXT,macro_l1,persons_L1,1714091,1714091,1714091,Census mother-tongue category; internal variety and script split unavailable,2021,,,NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d4f8a1065c3e6c73ad9b68a51f6c36390476d6fe7e3d9b611fcd036cb95ab75f,edition-target:lang:unresolved-tag:tharu-census-category:nepal-tharu-communities,,,edition-target:lang:unresolved-tag:tharu-census-category:nepal-tharu-communities,edition-target:lang:unresolved-tag:tharu-census-category:nepal-tharu-communities
canonical:pop:00fa6825d0212d4eeb8f73cd,v2_population,pop:00fa6825d0212d4eeb8f73cd,edition-target:lang:ms-Arab-MY,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy_range_nonadditive,17600000,,18500000,Same proxy range as Rumi row; non-additive script-access edition.,,,,MYS_DOSM_POP,https://open.dosm.gov.my/data-catalogue/population_malaysia,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9c9631d6bab04cd270e15d9875415fb9962a2a1fc9692fe04d34cf2489de8146,edition-target:lang:ms-Arab-MY,,,edition-target:lang:ms-Arab-MY,edition-target:lang:ms-Arab-MY
canonical:pop:01315a880f1036004da81749,v2_population,pop:01315a880f1036004da81749,edition-target:lang:zh-Hans-CN,POPULATION_OR_CONTEXT,enrolment,persons,,4299500,,Master's and doctoral students enrolled in 2025,2025,,,SRC_MOE_EDU_2025,https://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,c9106b020cd9805435fcc02b3cd8c564b3b2f76020bd23f73dd54d09b9e42c26,edition-target:lang:zh-Hans-CN,,,edition-target:lang:zh-Hans-CN,edition-target:lang:zh-Hans-CN
canonical:pop:01627a2b4bbb684f46bf933a,v2_population,pop:01627a2b4bbb684f46bf933a,edition-target:lang:raj-Deva-IN,POPULATION_OR_CONTEXT,macro_l1,persons_L1,25806344,25806344,25806344,Mother-tongue return inside Hindi umbrella; internal variety split and overlap uncertain,2011,,,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,f47e93d7208a235ffc91068a998d0b30ff675034fa4a419089676d3bf46ede5b,edition-target:lang:raj-Deva-IN,,,edition-target:lang:raj-Deva-IN,edition-target:lang:raj-Deva-IN
canonical:pop:022c5db3543e69d7ed7c95eb,v2_population,pop:022c5db3543e69d7ed7c95eb,edition-target:lang:id-Latn-ID,POPULATION_OR_CONTEXT,workforce_cohort,million employed persons,,42.6,,"People employed in agriculture, forestry and fishing in May 2026; published rounded estimate.",2026-05,,,BPS_LABOUR_MAY_2026,https://www.bps.go.id/en/pressrelease/2026/08/05/2606/tingkat-pengangguran-terbuka--tpt--sebesar-4-65-persen---rata-rata-upah-buruh-sebesar-3-39-juta-rupiah-.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,32ded1fbca2f457c86d44c6d91711ab184359ced028818ba319176bf4a54f702,edition-target:lang:id-Latn-ID,,,edition-target:lang:id-Latn-ID,edition-target:lang:id-Latn-ID
canonical:pop:023ca1bc8561beb2e8fa088a,v2_population,pop:023ca1bc8561beb2e8fa088a,edition-target:lang:pt-Latn-001,POPULATION_OR_CONTEXT,macro_speaker_estimate,people,265000000,265000000,265000000,Institutional worldwide speaker estimate.,2026,,,SRC_UN_PORTUGUESE_2026,https://www.un.org/sg/en/content/sg/statements/2026-05-05/secretary-generals-message-world-portuguese-language-day,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,ac11ac10a2b04a8bff29f93cb85c2cc04947444aaabccc6892ef64bcc4dc3a63,edition-target:lang:pt-Latn-001,,,edition-target:lang:pt-Latn-001,edition-target:lang:pt-Latn-001
canonical:pop:02a99eee802df38698abee2d,v2_population,pop:02a99eee802df38698abee2d,edition-target:lang:kos-Latn-FM,POPULATION_OR_CONTEXT,home_or_first_language,persons_age5plus_home_language,4566,4566,4566,People aged 5+ reporting the named home language,2023,,,OIO_EA133B14931A,https://www.pacificweb.org/library/preview.php?file=fsm/states/2023FSMMunicipality.xlsx,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,7726674aa54b6a9902f610e05e7ac991078a57b9ed5de97a6dcc64fe111006b6,edition-target:lang:kos-Latn-FM,,,edition-target:lang:kos-Latn-FM,edition-target:lang:kos-Latn-FM
canonical:pop:02c4cac428d92de70bae2606,v2_population,pop:02c4cac428d92de70bae2606,edition-target:lang:tzo-MX,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age3plus_language_speakers,,550274,,People age 3+ reported Tsotsil.,2020,,,SRC_AMAR_MEX_INEGI_2020,https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,6016778e47b05a8951985f959bbba49d987235aca2de6f9a22b913287253a74f,edition-target:lang:tzo-MX,,,edition-target:lang:tzo-MX,edition-target:lang:tzo-MX
canonical:pop:0319e0c2dcfc2a946200d997,v2_population,pop:0319e0c2dcfc2a946200d997,edition-target:lang:oji-CA,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_2021_language_knowledge,,20715,,"People reporting knowledge of Ojibway, not otherwise specified; mother-tongue count 12500. Counts randomly rounded.",2021,,,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,416bf7c1dd8ad98925f30c6bfab4b10d256af31c671cdd35b4fefb6fbd7c9df7,edition-target:lang:oji-CA,,,edition-target:lang:oji-CA,edition-target:lang:oji-CA
canonical:pop:034692087acb25c6eafbc401,v2_population,pop:034692087acb25c6eafbc401,edition-target:lang:mag-Deva-NP,POPULATION_OR_CONTEXT,l1,persons_L1,230117,230117,230117,Census mother-tongue count,2021,,,NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9cf36f63955262e41bd018c5e886249899920b3fb7251399ee9eebbe522f74d8,edition-target:lang:mag-Deva-NP,,,edition-target:lang:mag-Deva-NP,edition-target:lang:mag-Deva-NP
canonical:pop:036221d53ad09a48edd1d3e2,v2_population,pop:036221d53ad09a48edd1d3e2,edition-target:lang:ciw-CA,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_2021_language_knowledge,,2040,,People reporting knowledge of Anishinaabemowin / Chippewa; mother-tongue count 765. Counts randomly rounded.,2021,,,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9664dfc46d219ef7efb36384537184758bbea2049441268cc7621672be679809,edition-target:lang:ciw-CA,,,edition-target:lang:ciw-CA,edition-target:lang:ciw-CA
canonical:pop:04283d29e33f25b5fd2e9344,v2_population,pop:04283d29e33f25b5fd2e9344,edition-target:lang:sme,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_language_users_literature_range,20000,,25000,Peer-reviewed speaker estimate or range; not harmonized census count.,,,,SRC_AMAR_SAMI_REVIEW_2025,https://www.tandfonline.com/doi/abs/10.1080/14790718.2025.2517902,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,8a92e728500b00a8a961370dce242c298b838e570189b7c89d801b5f9450450d,edition-target:lang:sme,,,edition-target:lang:sme,edition-target:lang:sme
