portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
direct:1:edition-target:lang:hi-Deva-IN,DIRECT_PERSON_COMPARABLE,1,edition-target:lang:hi-Deva-IN,Hindi,hi-Deva-IN,,322230097.000000,322230097.000000,322230097.000000,Raw Hindi mother-tongue return; excludes separately returned varieties inside Hindi umbrella,2011,119286966.326028,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,2F6A7439AC4603E0996C35D9231ABD5AA5271FE3BED412FC4C223C5B427270B2
direct:2:edition-target:lang:id-Latn-ID,DIRECT_PERSON_COMPARABLE,2,edition-target:lang:id-Latn-ID,Bahasa Indonesia,id-Latn-ID,,248501794.000000,248501794.000000,248501794.000000,"People aged five or older reported able to speak Indonesian under BPS's conversational definition; this is a reach ceiling, not a count needing every curriculum bundle.",2022,87463029.306054,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",BPS_LANG_SPEAK_2022,https://sensus.bps.go.id/topik/tabular/sp2022/196/1/0,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,95DC31D30EDE17AA5F24B050F976EA5BE892796958AFD5FBFE7DC164BDDFBEC0
direct:3:edition-target:lang:ru-Cyrl-RU,DIRECT_PERSON_COMPARABLE,3,edition-target:lang:ru-Cyrl-RU,Russian — Russian Federation,ru-Cyrl-RU,,134319233.000000,134319233.000000,134319233.000000,"Rosstat count of people reporting ability in Russian; separate from daily use and not a literacy, L1 or academic-proficiency count.",2020 Census; reference date 2021-10-01,48028114.731318,1080000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ASIA_8494F662F55E;ASIA_498C388D8FFE,https://rosstat.gov.ru/vpn/2020/Tom5_Nacionalnyj_sostav_i_vladenie_yazykami;https://www.unesco.org/sites/default/files/medias/fichiers/2024/06/0606_russian%20language.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,F2EC3B9B5C33789A282200562ECAD13CEDF9DE2A690B76BD0DD0C538EC6F9E49
direct:4:edition-target:lang:pnb-Arab-PK,DIRECT_PERSON_COMPARABLE,4,edition-target:lang:pnb-Arab-PK,Punjabi (Pakistan standard),pnb-Arab-PK,,88915544.000000,88915544.000000,88915544.000000,Census mother-tongue count; script not enumerated,2023,38667895.873606,1140000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",PBS_MT_2023,https://www.pbs.gov.pk/wp-content/uploads/census_tables/tables/table_11_national.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,7B687D253524FFE3DA26E4B6A0D604D23938E5406606432A87B566C4903BD32E
direct:5:edition-target:lang:bn-Beng-IN,DIRECT_PERSON_COMPARABLE,5,edition-target:lang:bn-Beng-IN,Bengali (India standard),bn-Beng-IN,,96177835.000000,96177835.000000,96177835.000000,Raw Census mother-tongue count,2011,35118379.766556,1250000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,6DB024EC7B33DC80B751AFB269C4D749B820625586E1E344D2E214F430FD3C3A
direct:6:edition-target:lang:mr-Deva-IN,DIRECT_PERSON_COMPARABLE,6,edition-target:lang:mr-Deva-IN,Marathi,mr-Deva-IN,,82801140.000000,82801140.000000,82801140.000000,Raw Census mother-tongue count,2011,30978379.684931,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,4F8A91893D3C4BC899AE37B019CE6BCCDD828DDC6AFD21AFF3C09CB24B04B027
direct:7:edition-target:lang:te-Telu-IN,DIRECT_PERSON_COMPARABLE,7,edition-target:lang:te-Telu-IN,Telugu,te-Telu-IN,,81127740.000000,81127740.000000,81127740.000000,Census language total.,2011,30332495.132190,1250000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",source:llps:src_india_c16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,27D962BC49111619C85592479B7E0201795B192046258E9538A2224C9659ED2D
direct:8:edition-target:lang:ta-Taml-IN,DIRECT_PERSON_COMPARABLE,8,edition-target:lang:ta-Taml-IN,Tamil (India standard),ta-Taml-IN,,68888839.000000,68888839.000000,68888839.000000,Raw Census mother-tongue count,2011,25238208.215236,1240000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,8FDC1CE6564F82147C8D0836987557A6789AA0A68769A51D59836EFFD1D860F2
direct:9:edition-target:lang:jv-Latn-ID,DIRECT_PERSON_COMPARABLE,9,edition-target:lang:jv-Latn-ID,Javanese,jv-Latn-ID,,68044660.000000,68044660.000000,68044660.000000,Home language among population age 5+ in Census 2010.,2010,24717315.226857,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_BPS_ID_2010,https://www.bps.go.id/id/publication/2012/05/23/55eca38b7fe0830834605b35/kewarganegaraan-suku-bangsa-agama-dan-bahasa-%20sehari-hari-penduduk-indonesia.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,AA2B90663E1DCE2A7A7FDD5C28B5C64371F6751B95530D8DA168360708CB9992
direct:10:edition-target:lang:th-Thai-TH,DIRECT_PERSON_COMPARABLE,10,edition-target:lang:th-Thai-TH,Central Thai,th-Thai-TH,,64080191.000000,64080191.000000,64080191.000000,"2010 census population classified as using only Thai at home (59,866,190) or Thai and another language at home (4,214,001); the two published categories sum to 64,080,191.",2010-09-01,21854153.080193,1180000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ASIA_FD2E31624975;ASIA_60398CDE3EB5;ASIA_8D763B87EDD7;ASIA_E3C9435B44D2;ASIA_AF3F2061095E;ASIA_99790366BF51;ASIA_DC40538A57DA;ASIA_A943DE148B29;ASIA_AE4FF98E9CFE;ASIA_THA_NSO_CENSUS_2010_LANG,https://www.nso.go.th/public/e-book/Bulletin-of-Statistics/bulletin-4-68/32/;https://www.unicef.org/thailand/press-releases/mother-tongue-based-education-provides-ethnic-children-fair-chance-learn;https://www.unicef.org/thailand/media/1282/file/Bridge%20to%20a%20Brighter%20Tomorrow%20%28Full%20Report%29.pdf;https://datahub.itu.int/data/?e=THA;https://dltv.ac.th/;https://www.dltv.ac.th/downloads;https://dltv.ac.th/content/content-detail/11090/1001;https://www.nso.go.th/public/e-book/Statistical-Yearbook/SYB-2025/77/;https://academic.obec.go.th/download/obec_book_teacher/basic_education_core_curriculum/051-01-1_Laksut%20Kaen%20Klang%20Kansueksa%20Khanphuenthan%20_2551_eng.pdf;https://catalogapi.nso.go.th/api/doc/department/D10/SD10_04/SD10_04_165_2.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,2A067B9BDADA79498F792C7637B62D50A258C1C4D7312FCF0B73C5CD0E9E2925
