iso3,iso2,country,region,income_level,is_aggregate,population,population_year,internet_percent,internet_percent_year,electricity_percent,electricity_percent_year,adult_literacy_percent,adult_literacy_percent_year,secondary_gross_enrollment_percent,secondary_gross_enrollment_percent_year,tertiary_gross_enrollment_percent,tertiary_gross_enrollment_percent_year,source_id,source_raw_sha256,limitations
ABW,AW,Aruba,Latin America & Caribbean ,High income,no,108785,2025,,,100,2024,,,124.379366731084,2024,14.0655418559377,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AFE,ZH,Africa Eastern and Southern,Aggregates,Aggregates,yes,788844284,2025,30.4,2025,52.5981705163589,2024,73.6999969482422,2024,45.6060791015625,2024,8.66186046600342,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,no,43844111,2025,16.09499931,2024,87.8,2024,37.2700004577637,2021,59.6136016845703,2023,10.85435962677,2020,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AFW,ZI,Africa Western and Central,Aggregates,Aggregates,yes,532809933,2025,42.4,2025,58.8221662248088,2024,61.1699981689453,2024,46.3004913330078,2024,10.1902599334717,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,no,39040039,2025,40.70479965,2024,55.5,2024,68.1800003051758,2023,51.4839046246776,2023,9.9549065722902,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ALB,AL,Albania,Europe & Central Asia,Upper middle income,no,2349580,2025,85.86389923,2024,100,2024,97.6800003051758,2023,108.355392456055,2024,84.1496200561523,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AND,AD,Andorra,Europe & Central Asia,High income,no,82904,2025,94.39759827,2024,100,2024,,,101.923820495605,2024,67.6767676767677,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ARB,1A,Arab World,Aggregates,Aggregates,yes,503356133,2025,,,92.1659179921314,2024,78.9899978637695,2024,68.8945465087891,2024,35.0803985595703,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,11513149,2025,100,2024,100,2024,98.8099975585938,2024,102.129724902444,2024,63.7384451086316,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,no,45851378,2025,89.66715228,2024,98.4,2024,99.1399993896484,2020,105.574584297051,2023,107.822574129434,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
