intervention_id,target_type,target_name,profile,language_subtag,iso639_3_mapped,script_code,territory_scope,country_iso3_matches,country_indicator_count,country_internet_percent_values,country_electricity_percent_values,country_adult_literacy_percent_values,country_tertiary_enrollment_percent_values,openalex_language_code,openalex_math_all,openalex_math_open_access,openalex_math_open_access_books,openalex_scarcity_percentile_among_observed_candidates,wikimedia_code,wikipedia_articles,wikipedia_activeusers,wikibooks_articles,wikiversity_articles,wikisource_articles,ai_support_match_count,ai_support_resource_levels,ai_support_varieties,source_ids,interpretation_limit
NAT-001,natural_language,Bangladesh Bangla,bn-Beng-BD,bn,ben,Beng,Bangladesh,BGD,1,53.42171316,99.5,79,23.7295608009814,bn,74,68,1,0.203704,bn,190793,1908,4155,0,38826,1,High,Rarhi,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-002,natural_language,Indian Bengali,bn-Beng-IN,bn,ben,Beng,India,IND,1,70,99.9,78.1625330351403,34.4465039692543,bn,74,68,1,0.203704,bn,190793,1908,4155,0,38826,1,High,Rarhi,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-003,natural_language,Telugu,te-Telu-IN,te,tel,Telu,Andhra Pradesh and Telangana India,IND,1,70,99.9,78.1625330351403,34.4465039692543,te,6,4,0,0.555556,te,128008,412,287,0,23834,1,Low,Coastal,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-004,natural_language,Indian Tamil,ta-Taml-IN,ta,tam,Taml,India,IND,1,70,99.9,78.1625330351403,34.4465039692543,ta,18,9,1,0.462963,ta,189709,558,714,0,37530,1,Low,Chennai,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-005,natural_language,Sri Lankan Tamil,ta-Taml-LK,ta,tam,Taml,Sri Lanka,LKA,1,54.59,100,92.7399978637695,20.7412633848006,ta,18,9,1,0.462963,ta,189709,558,714,0,37530,1,Low,Chennai,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-006,natural_language,Marathi,mr-Deva-IN,mr,mar,Deva,Maharashtra India,IND,1,70,99.9,78.1625330351403,34.4465039692543,mr,10,3,0,0.601852,mr,102819,329,989,0,4797,1,Low,Varhadi,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-007,natural_language,Gujarati,gu-Gujr-IN,gu,guj,Gujr,Gujarat India,IND,1,70,99.9,78.1625330351403,34.4465039692543,gu,2,1,0,0.768519,gu,30908,103,0,0,65980,1,Low,Amdavadi/Surti,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-008,natural_language,Kannada,kn-Knda-IN,kn,kan,Knda,Karnataka India,IND,1,70,99.9,78.1625330351403,34.4465039692543,kn,61,13,0,0.361111,kn,35662,157,2,0,1556,1,Low,Central,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-009,natural_language,Malayalam,ml-Mlym-IN,ml,mal,Mlym,Kerala India,IND,1,70,99.9,78.1625330351403,34.4465039692543,ml,16,5,0,0.518519,ml,88612,423,107,0,20834,1,Low,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-010,natural_language,Odia,or-Orya-IN,or,ory,Orya,Odisha India,IND,1,70,99.9,78.1625330351403,34.4465039692543,or,1,0,0,0.916667,or,21017,82,0,0,1310,1,Low,Baleswari (Northern),ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
